Region,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Current status of MDA,Number of IUs covered,Geographical coverage (%),Total population of IUs,Reported number of people treated,Programme (drug) coverage (%),National coverage (%),country_code
AFR,Cameroon,2010,"16,819,434",In progress,IVM + ALB,Ongoing,43,No data,"5,264,142","3,676,469",69.8,21.9,cmr
AFR,Cameroon,2011,"16,673,025",In progress,IVM + ALB,Ongoing,125,No data,"10,184,974","7,943,616",78.0,47.6,cmr
AFR,Cameroon,2012,"17,091,469",In progress,IVM + ALB,Ongoing,115,No data,"10,379,029","8,385,808",80.8,49.1,cmr
AFR,Cameroon,2013,"17,091,469",In progress,IVM + ALB,Ongoing,131,No data,"11,692,158","9,338,427",79.9,54.6,cmr
AFR,Cameroon,2014,"15,998,796",In progress,IVM + ALB,Ongoing,132,83.0,"11,431,502","10,579,526",92.5,66.1,cmr
AFR,Cameroon,2015,"16,968,062",In progress,IVM + ALB,Ongoing,137,86.2,"12,388,731","11,021,942",89.0,65.0,cmr
AFR,Cameroon,2016,"16,968,062",Completed,IVM + ALB,Ongoing,135,84.9,"14,861,904","11,999,954",80.7,70.7,cmr
AFR,Cameroon,2017,"10,792,844",Completed,IVM + ALB,Ongoing,93,79.5,"7,312,324","6,440,400",88.1,59.7,cmr
AFR,Cameroon,2018,"1,621,568",Completed,IVM + ALB,Ongoing,18,100,"1,621,568","931,628",57.5,57.5,cmr
AFR,Cameroon,2019,"58,244",Completed,IVM + ALB,Ongoing,1,100,"58,244","19,060",32.7,32.7,cmr
AFR,Cameroon,2020,"58,244",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,cmr
AFR,Cameroon,2021,"59,799",Completed,IVM + ALB,Ongoing,1,100,"59,799","20,189",33.8,33.8,cmr
AFR,Cameroon,2022,,Completed,IVM + ALB,Surveillance,,,,,,,cmr
AFR,Cameroon,2023,,Completed,IVM + ALB,Surveillance,,,,,,,cmr
AFR,Central African Republic,2009,"3,300,000",In progress,IVM + ALB,Not started,,,,,,,caf
AFR,Central African Republic,2010,"3,300,000",In progress,IVM + ALB,Ongoing,2,11.8,"405,311","193,919",47.8,5.9,caf
AFR,Central African Republic,2011,"3,300,000",In progress,IVM + ALB,No data,No data,No data,No data,No data,No data,No data,caf
AFR,Central African Republic,2012,"3,300,000",In progress,IVM + ALB,Ongoing,4,23.5,"556,846","432,450",77.7,13.1,caf
AFR,Central African Republic,2013,"3,300,000",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,caf
AFR,Central African Republic,2014,"3,300,000",In progress,IVM + ALB,Ongoing,4,50.0,"306,310","242,741",79.2,7.4,caf
AFR,Central African Republic,2015,"3,300,000",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,caf
AFR,Central African Republic,2016,"3,300,000",In progress,IVM + ALB,Ongoing,4,50.0,"1,056,617","517,336",49.0,15.7,caf
AFR,Central African Republic,2017,"3,300,000",In progress,IVM + ALB,No data,No data,No data,No data,No data,No data,No data,caf
AFR,Central African Republic,2018,"3,300,000",In progress,IVM + ALB,Ongoing,1,62.5,"120,742","101,806",84.3,30.7,caf
AFR,Central African Republic,2018,"3,300,000",In progress,1 * ALB,Ongoing,4,62.5,"1,025,957","910,012",88.7,30.7,caf
AFR,Central African Republic,2019,"4,442,825",In progress,IVM + ALB,Ongoing,8,53.1,"870,373","782,984",90.0,53.8,caf
AFR,Central African Republic,2019,"4,442,825",In progress,1 * ALB,Ongoing,9,53.1,"1,198,514","993,291",82.9,53.8,caf
AFR,Central African Republic,2020,"4,442,825",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,caf
AFR,Central African Republic,2021,"6,389,657",In progress,IVM + ALB,Ongoing,11,68.8,"3,006,014","2,175,465",72.4,77.0,caf
AFR,Central African Republic,2021,"6,389,657",In progress,1 * ALB,Ongoing,11,68.8,"2,808,793","2,742,180",97.6,77.0,caf
AFR,Central African Republic,2022,"6,389,657",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,caf
AFR,Central African Republic,2023,"6,999,367",In progress,IVM + ALB,Ongoing,12,53.1,"2,828,179","1,673,019",59.2,40.5,caf
AFR,Central African Republic,2023,"6,999,367",In progress,1 * ALB,Ongoing,5,53.1,"1,543,562","1,163,534",75.4,40.5,caf
AFR,Chad,2009,"7,270,000",Not started,IVM + ALB,Not started,,,,,,,tcd
AFR,Chad,2010,"7,270,000",Not started,IVM + ALB,Not started,,,,,,,tcd
AFR,Chad,2011,"7,270,000",Not started,IVM + ALB,Not started,,,,,,,tcd
AFR,Chad,2012,"7,270,000",In progress,IVM + ALB,Not started,,,,,,,tcd
AFR,Chad,2013,"7,270,000",In progress,IVM + ALB,Not started,,,,,,,tcd
AFR,Chad,2014,"7,270,000",In progress,IVM + ALB,Not started,,,,,,,tcd
AFR,Chad,2015,"3,181,835",Completed,IVM + ALB,Not started,,,,,,,tcd
AFR,Chad,2016,"3,181,835",Completed,IVM + ALB,Ongoing,13,59.1,"2,217,581","1,636,687",73.8,51.4,tcd
AFR,Chad,2017,"4,528,441",Completed,IVM + ALB,Ongoing,25,78.1,"3,212,481","3,074,858",95.7,67.9,tcd
AFR,Chad,2018,"4,527,450",Completed,IVM + ALB,Ongoing,30,93.8,"4,110,117","3,377,900",82.2,74.6,tcd
AFR,Chad,2019,"5,124,862",Completed,IVM + ALB,Ongoing,32,100,"5,124,862","3,653,785",71.3,71.3,tcd
AFR,Chad,2020,"5,352,356",Completed,IVM + ALB,Ongoing,35,100,"5,352,356","4,164,676",77.8,77.8,tcd
AFR,Chad,2021,"5,394,895",Completed,IVM + ALB,Ongoing,36,100,"5,394,895","4,190,702",77.7,77.7,tcd
AFR,Chad,2022,"5,564,295",Completed,IVM + ALB,Ongoing,12,33.3,"1,630,388","1,285,239",78.8,23.1,tcd
AFR,Chad,2023,"4,853,283",Completed,IVM + ALB,No MDA,,,,,,,tcd
AFR,Comoros,2001,"456,250",Completed,DEC + ALB,Ongoing,2,66.6,"62,239","53,308",85.7,11.7,com
AFR,Comoros,2002,"456,250",Completed,DEC + ALB,Ongoing,2,66.6,"431,300","245,224",56.9,53.7,com
AFR,Comoros,2003,"545,537",Completed,DEC + ALB,Ongoing,3,100,"545,537","374,556",68.7,68.7,com
AFR,Comoros,2004,"545,537",Completed,DEC + ALB,Ongoing,3,100,"511,395","397,314",77.7,72.8,com
AFR,Comoros,2005,"572,171",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2006,"572,171",Completed,DEC + ALB,Ongoing,1,33.3,"37,826","29,248",77.3,5.1,com
AFR,Comoros,2007,"514,110",Completed,DEC + ALB,Ongoing,2,66.6,"476,284","345,973",72.6,67.3,com
AFR,Comoros,2008,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2009,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2010,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2011,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2012,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2013,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2014,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2015,"514,110",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2016,"514,110",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,com
AFR,Comoros,2017,"828,148",Completed,DEC + ALB,Ongoing,17,100,"828,148","382,312",46.2,46.2,com
AFR,Comoros,2018,"828,148",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,com
AFR,Comoros,2019,"788,813",Completed,DEC + ALB,Ongoing,17,100,"788,813","502,859",63.7,63.7,com
AFR,Comoros,2020,"400,225",Completed,DEC + ALB,Ongoing,7,100,"400,225","199,102",49.7,49.7,com
AFR,Comoros,2021,"407,669",Completed,DEC + ALB,Ongoing,7,100,"69,556","65,934",94.8,39.3,com
AFR,Comoros,2021,"407,669",Completed,IVM + DEC + ALB,Ongoing,7,100,"99,550","94,457",94.9,39.3,com
AFR,Comoros,2022,"407,669",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,com
AFR,Comoros,2023,"407,669",Completed,DEC + ALB,Surveillance,,,,,,,com
AFR,Congo,2009,"2,600,000",Completed,Not started,Not started,,,,,,,cog
AFR,Congo,2010,"2,600,000",Completed,Not started,Not started,,,,,,,cog
AFR,Congo,2011,"2,600,000",Completed,Not started,Not started,,,,,,,cog
AFR,Congo,2012,"2,600,000",Completed,Not started,Not started,,,,,,,cog
AFR,Congo,2013,"2,600,000",In progress,IVM + ALB,Ongoing,5,No data,"111,756","103,724",92.8,4.0,cog
AFR,Congo,2014,"2,600,000",In progress,IVM + ALB,Ongoing,5,50.0,"126,363","104,152",82.4,4.0,cog
AFR,Congo,2015,"984,485",Completed,IVM + ALB,Ongoing,6,46.2,"126,672","103,778",81.9,10.5,cog
AFR,Congo,2016,"962,668",Completed,IVM + ALB,Ongoing,6,50.0,"551,879","111,748",20.2,11.6,cog
AFR,Congo,2017,"770,373",Completed,IVM + ALB,Ongoing,6,66.7,"136,373","106,081",77.8,13.8,cog
AFR,Congo,2018,"962,668",Completed,IVM + ALB,Ongoing,6,50.0,"305,490","291,799",95.5,30.3,cog
AFR,Congo,2019,"1,031,260",Completed,IVM + ALB,Ongoing,6,100,"548,911","120,438",21.9,51.6,cog
AFR,Congo,2019,"1,031,260",Completed,2 * ALB,Ongoing,7,100,"482,349","411,744",85.4,51.6,cog
AFR,Congo,2020,"1,062,198",Completed,IVM + ALB,Ongoing,6,92.3,"119,744","98,422",82.2,33.1,cog
AFR,Congo,2020,"1,062,198",Completed,1 * ALB,Ongoing,6,92.3,"298,266","253,670",85.0,33.1,cog
AFR,Congo,2021,"1,089,390",Completed,IVM + ALB,Ongoing,6,100,"149,819","124,393",83.0,50.4,cog
AFR,Congo,2021,"1,089,390",Completed,1 * ALB,Ongoing,11,100,"465,706","377,890",81.9,50.4,cog
AFR,Congo,2021,"1,089,390",Completed,2 * ALB,Ongoing,2,100,"103,368","87,947",85.1,50.4,cog
AFR,Congo,2022,"1,114,335",Completed,IVM + ALB,Ongoing,6,100,"160,843","133,572",83.0,55.4,cog
AFR,Congo,2022,"1,114,335",Completed,2 * ALB,Ongoing,13,100,"564,761","483,955",85.7,55.4,cog
AFR,Congo,2023,"1,139,852",Completed,IVM + ALB,Ongoing,6,100,"606,712","123,152",20.3,51.2,cog
AFR,Congo,2023,"1,139,852",Completed,1 * ALB,Ongoing,13,100,"1,139,852","460,013",40.4,51.2,cog
AFR,Côte d'Ivoire,2009,"14,000,000",In progress,IVM + ALB,Ongoing,3,No data,"1,159,593","914,720",78.9,6.5,civ
AFR,Côte d'Ivoire,2010,"14,000,000",In progress,IVM + ALB,Ongoing,13,No data,"7,808,346","2,458,436",31.5,17.6,civ
AFR,Côte d'Ivoire,2011,"14,000,000",In progress,No MDA,No MDA,0,0,0,0,0,0,civ
AFR,Côte d'Ivoire,2012,"14,000,000",In progress,No MDA,No MDA,0,0,0,0,0,0,civ
AFR,Côte d'Ivoire,2013,"17,443,064",Completed,IVM + ALB,Ongoing,5,8.2,"2,143,114","1,500,714",70.0,8.6,civ
AFR,Côte d'Ivoire,2014,"17,385,022",Completed,IVM + ALB,Ongoing,33,54.1,"7,447,421","5,793,572",77.8,33.3,civ
AFR,Côte d'Ivoire,2015,"17,848,457",Completed,IVM + ALB,Ongoing,33,54.1,"7,127,291","5,900,569",82.8,33.1,civ
AFR,Côte d'Ivoire,2016,"16,756,532",Completed,IVM + ALB,Ongoing,61,100,"16,756,532","12,245,009",73.1,73.1,civ
AFR,Côte d'Ivoire,2017,"20,479,536",Completed,IVM + ALB,Ongoing,74,100,"20,479,536","14,817,898",72.4,72.4,civ
AFR,Côte d'Ivoire,2018,"21,002,613",Completed,IVM + ALB,Ongoing,74,100,"21,002,613","15,581,091",74.2,74.2,civ
AFR,Côte d'Ivoire,2019,"21,713,670",Completed,IVM + ALB,Ongoing,74,100,"21,713,670","15,999,219",73.7,73.7,civ
AFR,Côte d'Ivoire,2020,"21,966,154",Completed,IVM + ALB,Ongoing,62,62.6,"11,824,112","10,564,594",89.3,48.1,civ
AFR,Côte d'Ivoire,2021,"14,349,734",Completed,IVM + ALB,Ongoing,29,46.8,"3,865,509","3,558,275",92.1,24.8,civ
AFR,Côte d'Ivoire,2022,"1,679,019",Completed,IVM + ALB,Ongoing,10,90.9,"1,554,323","1,177,785",75.8,70.2,civ
AFR,Côte d'Ivoire,2023,"443,284",Completed,IVM + ALB,Ongoing,1,100,"443,284","356,242",80.4,80.4,civ
AFR,Democratic Republic of the Congo,2009,"49,140,000",In progress,Not started,Not started,,,,,,,cod
AFR,Democratic Republic of the Congo,2010,"49,140,000",In progress,Not started,Not started,,,,,,,cod
AFR,Democratic Republic of the Congo,2011,"49,140,000",In progress,Not started,Not started,,,,,,,cod
AFR,Democratic Republic of the Congo,2012,"49,140,000",In progress,Not started,Not started,,,,,,,cod
AFR,Democratic Republic of the Congo,2013,"49,140,000",In progress,Not started,Not started,,,,,,,cod
AFR,Democratic Republic of the Congo,2014,"37,012,273",In progress,IVM + ALB,Ongoing,71,30.9,"7,996,046","7,673,271",96.0,20.7,cod
AFR,Democratic Republic of the Congo,2015,"37,012,273",In progress,IVM + ALB,Ongoing,84,36.5,"14,483,749","11,288,740",77.9,30.5,cod
AFR,Democratic Republic of the Congo,2016,"38,738,084",Completed,IVM + ALB,Ongoing,115,47.5,"20,306,774","16,066,055",79.1,41.5,cod
AFR,Democratic Republic of the Congo,2017,"42,633,917",Completed,IVM + ALB,Ongoing,218,89.0,"32,286,701","30,372,985",94.1,71.2,cod
AFR,Democratic Republic of the Congo,2018,"48,034,532",Completed,IVM + ALB,Ongoing,182,95.5,"29,724,070","28,383,005",95.5,76.6,cod
AFR,Democratic Republic of the Congo,2018,"48,034,532",Completed,2 * ALB,Ongoing,52,95.5,"8,934,585","8,432,530",94.4,76.6,cod
AFR,Democratic Republic of the Congo,2019,"46,051,090",Completed,IVM + ALB,Ongoing,182,100,"27,614,316","27,494,725",99.6,80.2,cod
AFR,Democratic Republic of the Congo,2019,"46,051,090",Completed,2 * ALB,Ongoing,63,100,"9,687,087","9,452,023",97.6,80.2,cod
AFR,Democratic Republic of the Congo,2020,"47,298,137",Completed,1 * ALB,Ongoing,27,11.0,"4,450,725","4,081,777",91.7,8.6,cod
AFR,Democratic Republic of the Congo,2021,"48,650,774",Completed,IVM + ALB,Ongoing,181,99.6,"30,164,414","28,469,832",94.4,80.7,cod
AFR,Democratic Republic of the Congo,2021,"48,650,774",Completed,2 * ALB,Ongoing,63,99.6,"10,948,160","10,767,673",98.4,80.7,cod
AFR,Democratic Republic of the Congo,2022,"45,243,848",Completed,IVM + ALB,Ongoing,159,100,"27,650,564","26,317,111",95.2,80.9,cod
AFR,Democratic Republic of the Congo,2022,"45,243,848",Completed,2 * ALB,Ongoing,55,100,"9,854,511","9,872,237",100.2,80.9,cod
AFR,Democratic Republic of the Congo,2022,"45,243,848",Completed,1 * ALB,Ongoing,4,100,"412,205","404,650",98.2,80.9,cod
AFR,Democratic Republic of the Congo,2023,"37,986,763",Completed,IVM + ALB,Ongoing,125,100,"24,985,408","19,667,308",78.7,79.4,cod
AFR,Democratic Republic of the Congo,2023,"37,986,763",Completed,2 * ALB,Ongoing,60,100,"13,001,355","10,492,227",80.7,79.4,cod
AFR,Equatorial Guinea,2009,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2010,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2011,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2012,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2013,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2014,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2015,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2016,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2017,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2018,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2019,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2020,"420,000",Completed,IVM + ALB,Not started,,,,,,,gnq
AFR,Equatorial Guinea,2021,"948,512",Completed,1 * ALB,Ongoing,15,100,"948,512","191,498",20.2,20.2,gnq
AFR,Equatorial Guinea,2022,"948,512",Completed,1 * ALB,No MDA,0,0,0,0,0,0,gnq
AFR,Equatorial Guinea,2023,"997,308",Completed,2 * ALB,Ongoing,15,100,"997,308","221,521",22.2,22.2,gnq
AFR,Eritrea,2009,"3,577,000",Not started,DEC + ALB,Not started,,,,,,,eri
AFR,Eritrea,2010,"3,577,000",Not started,DEC + ALB,Not started,,,,,,,eri
AFR,Eritrea,2011,"3,577,000",Not started,DEC + ALB,Not started,,,,,,,eri
AFR,Eritrea,2012,"3,577,000",Not started,DEC + ALB,Not started,,,,,,,eri
AFR,Eritrea,2013,"3,577,000",Not started,DEC + ALB,Not started,,,,,,,eri
AFR,Eritrea,2014,"87,250",Completed,DEC + ALB,Not started,,,,,,,eri
AFR,Eritrea,2015,"69,634",Completed,DEC + ALB,Not started,,,,,,,eri
AFR,Eritrea,2016,"69,634",Completed,DEC + ALB,Ongoing,1,50.0,"43,957","21,363",48.6,30.7,eri
AFR,Eritrea,2017,"72,999",Completed,DEC + ALB,Ongoing,2,100,"72,999","55,525",76.1,76.1,eri
AFR,Eritrea,2018,"71,584",Completed,DEC + ALB,Ongoing,2,100,"71,584","62,777",87.7,87.7,eri
AFR,Eritrea,2019,"72,999",Completed,DEC + ALB,Ongoing,2,100,"72,999","62,548",85.7,85.7,eri
AFR,Eritrea,2020,"72,483",Completed,DEC + ALB,Ongoing,1,50.0,"41,799","36,645",87.7,50.6,eri
AFR,Eritrea,2021,"73,338",Completed,DEC + ALB,Ongoing,2,100,"73,338","62,548",85.3,85.3,eri
AFR,Eritrea,2022,"30,358",Completed,DEC + ALB,Ongoing,1,100,"30,358","26,688",87.9,87.9,eri
AFR,Eritrea,2023,"75,971",Completed,DEC + ALB,Ongoing,2,100,"75,971","54,553",71.8,71.8,eri
AFR,Ethiopia,2009,"30,000,000",In progress,IVM + ALB,Ongoing,5,No data,"99,037","77,442",78.2,0.3,eth
AFR,Ethiopia,2010,"30,000,000",In progress,IVM + ALB,Ongoing,5,No data,"101,013","73,435",72.7,0.2,eth
AFR,Ethiopia,2011,"30,000,000",In progress,IVM + ALB,Ongoing,5,No data,"103,896","84,929",81.7,0.3,eth
AFR,Ethiopia,2012,"30,000,000",In progress,IVM + ALB,Ongoing,21,No data,"1,255,760","987,414",78.6,3.3,eth
AFR,Ethiopia,2013,"30,000,000",In progress,IVM + ALB,Ongoing,33,No data,"1,917,036","1,422,298",74.2,4.7,eth
AFR,Ethiopia,2014,"10,994,709",Completed,IVM + ALB,Ongoing,33,29.2,"1,697,049","1,475,387",86.9,13.4,eth
AFR,Ethiopia,2015,"11,113,047",Completed,IVM + ALB,Ongoing,57,50.4,"3,732,694","3,287,346",88.1,29.6,eth
AFR,Ethiopia,2016,"5,752,504",Completed,IVM + ALB,Ongoing,47,67.1,"3,415,849","2,597,923",76.1,45.2,eth
